DriverNumber,BroadcastName,Abbreviation,TeamName,FirstName,LastName,FullName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,season,round,race_name,Winner,Top3Qual,DriverEncoded,TeamEncoded,StatusEncoded,RaceEncoded,GridAdvantage,SeasonAvgPoints,SeasonAvgPosition,DriverMomentum,RacesDriven,TeamConsistency
5,S VETTEL,VET,Ferrari,Sebastian,Vettel,Sebastian Vettel,,1.0,1,3.0,,,,0 days 01:29:33.283000,Finished,25.0,58.0,2018,1,Australian Grand Prix,1,1,28,5,9,2,2.0,25.0,1.0,25.0,1,1.6431676725154982
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,2.0,2,1.0,,,,0 days 00:00:05.036000,Finished,18.0,58.0,2018,1,Australian Grand Prix,0,1,15,10,9,2,-1.0,18.0,2.0,18.0,1,1.6431676725154982
7,K RAIKKONEN,RAI,Ferrari,Kimi,Räikkönen,Kimi Räikkönen,,3.0,3,2.0,,,,0 days 00:00:06.309000,Finished,15.0,58.0,2018,1,Australian Grand Prix,0,1,12,5,9,2,-1.0,15.0,3.0,15.0,1,0.7071067811865476
3,D RICCIARDO,RIC,Red Bull Racing,Daniel,Ricciardo,Daniel Ricciardo,,4.0,4,8.0,,,,0 days 00:00:07.069000,Finished,12.0,58.0,2018,1,Australian Grand Prix,0,0,5,13,9,2,4.0,12.0,4.0,12.0,1,1.6431676725154982
14,F ALONSO,ALO,McLaren,Fernando,Alonso,Fernando Alonso,,5.0,5,10.0,,,,0 days 00:00:27.886000,Finished,10.0,58.0,2018,1,Australian Grand Prix,0,0,8,9,9,2,5.0,10.0,5.0,10.0,1,1.6431676725154982
33,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,,6.0,6,4.0,,,,0 days 00:00:28.945000,Finished,8.0,58.0,2018,1,Australian Grand Prix,0,0,18,13,9,2,-2.0,8.0,6.0,8.0,1,2.8284271247461903
27,N HULKENBERG,HUL,Renault,Nico,Hulkenberg,Nico Hulkenberg,,7.0,7,7.0,,,,0 days 00:00:32.671000,Finished,6.0,58.0,2018,1,Australian Grand Prix,0,0,21,14,9,2,0.0,6.0,7.0,6.0,1,1.6431676725154982
77,V BOTTAS,BOT,Mercedes,Valtteri,Bottas,Valtteri Bottas,,8.0,8,15.0,,,,0 days 00:00:34.339000,Finished,4.0,58.0,2018,1,Australian Grand Prix,0,0,32,10,9,2,7.0,4.0,8.0,4.0,1,9.899494936611665
2,S VANDOORNE,VAN,McLaren,Stoffel,Vandoorne,Stoffel Vandoorne,,9.0,9,11.0,,,,0 days 00:00:34.921000,Finished,2.0,58.0,2018,1,Australian Grand Prix,0,0,31,9,9,2,2.0,2.0,9.0,2.0,1,0.7071067811865476
55,C SAINZ,SAI,Renault,Carlos,Sainz,Carlos Sainz,,10.0,10,9.0,,,,0 days 00:00:45.722000,Finished,1.0,58.0,2018,1,Australian Grand Prix,0,0,3,14,9,2,-1.0,1.0,10.0,1.0,1,1.4142135623730951
